Label,Text
__label__2,great movie : think lost david lean treasure mitchum finest works . good actor glad movie showing getting good reviews . think academa award going john mills big mistake performance hold years . fun book explains complications went making movie included dvd
__label__2,"great ! : great door knocker . clean look peep hole obvious . little thin guess need . easy engraved . easiest install . liked template assist lining screws . , looks professional ."
__label__1,"insulting rip : 50 gigs memory blu - ray , paramount easily fit 11 12 tv specials disc , crooks , prefer screw american consumer retailing 29.99 25 minute episode , 12 minute interview sub par "" christmas special "" 20 years original masterpiece . shameful ."
__label__1,"arrived broken ! : , "" pay "" kind reviews . pay , expect , basically functional nice . generator came broken ( probably miswire internally ) . yep , checked outs meter ... finagled probe inside touched right spot , got voltage . externally . trouble return convinced 10 - year old real light powered batteries ."
__label__2,"best far ! : badass movie . cgi spectacular . 3d great , action crazy , stops . nt wait transformers 4 . great work !"
__label__2,"love ! : starting fifth month pregnancy bought pillow sleeping sides . , scared size concerned bother husband little dog sleeps . tried absolutely loved . husband cuddles little dog uses pillow sleeps . joke size , comfortable . pregnancy ."
__label__2,"far good ! : worn day far , love ! little bit tummy birth son 8 months ago . holds , comfortable think shows clothes ! highly recommend ! !"
__label__1,"angel baby : ordered video took nearly month arrive shipped england . received , play - . friends try dvd sure problem work theirs . shipped europe , think compatible european dvd ? got elderly uncle plays cameo role film disappointed work.is way money , exchange ?"
__label__2,"simply brilliant ! : great start learning austrian economics , , kind economics . members congress required read allowed vote bills . peter schiff "" crashproof "" great followup reading economics lesson . student austrian economics , especially times , read von mises theory money credit , rothbard great depression ."
__label__1,"wanted love item : comfortable inflated , deflated twice night . boasts features like beds twice price -- internal 120 ac pump handy ( especially deflates fast ) noisy , wants interrupt sleep twice night reinflate bed ? , sure . wish leaker , like bed , ."
__label__2,"different : average work socialism talks dry topics economics politics . essay . goes art , pseudo - psychology ( ) . covers broad variety topics short pages . agree said book . definitely worth reading think ."
__label__1,"disappointing : 4th clavell book read , little disappointed . read order far , shogun tai - pan breathtaking , long books sped . gai - jin chore , ending . found king rat dull , think story interesting . customers commented harsh prison - honest , thought worse . king charisma heroes books , found caring marlowe . lot inner feelings , feel shallow people ."
__label__2,"best book economics ... : ... read.excellent read layperson . relevant current economic crisis america . politician required read book . fact , classroom teacher read , . explains mess government created continued destructive policies leading country assured economic collapse . policies based entirely fallacies ! !"
__label__2,belt included : finally gave costumes kids noticed custome batgirl complete . belt missing .
__label__1,"dramedy : movie adam sandler worst effort . tasked burden playing man apathetic , came apathetic role . result performance engaged viewers want pull , climax film lackluster . occasionally funny , considering title cast comedians , played comedians . 45 minutes , film changes pace entirely , floundering , drops attempts weak comedy push weaker drama . despite big names cameo appearances , real stand leslie mann , plays sandler ex . lively force cast , sadly , bring focus . missing thing ."
__label__1,"case fit phone properly : case fit properly - window obstructed rightmost display . shift , shift . know way ( maybe got bad ? ) , want buy find ."
__label__2,"tina turner concert : love , love , love . exercise dvd , 30 - 35 minutes time . music great , tina course great . best exercise workout scenery fine , fine , fine . thanks dvd possible ! ! !"
__label__2,"zen garden : zen garden came time exactly described . like , tray sand . product want nice zen garden . want help relax , , better ways cut loose ."
__label__2,"california history / mystery ! : fall western category , hammering action , informative local california history , mystic goings - . seacoast adventures , early califronia ranching , great good - guys bad bad - guys , mysterious appearances silent , unknown characters fill brim ! best , l'amour introduces story , believe time writings , famous "" portal , "" sets story apart works . excellent yarn . wo forget long time read !"
__label__2,"amazing asimov read ! ! ! ! ! ! : book , weather like sf book read ! ! ! people / civilizations / political systems sf way highly recommend it.as sf simply best sf book written ! ! ! !"
__label__2,"10 stars ! : brilliant recording , great songs , flavour concert talking , singing . nice allow imperfections human , far perfect . treasure world ."
__label__1,"big dropoff : huge dropoff quality vol 1 . whistle test clips package , simply huge dropoff quality artists volumes . sorry , loggins messina , average white band , jim croce , hall & oates , thomas dolby simply red match bill withers , captain beefheart , talking heads , xtc , iggy pop specials . commentary hosts musicians enjoyable enlightening , collection , volume worthwhile simply stunning clip sublime judee sill sitting piano painfully / beautifully singing majestic ballad . jools holland lot laughs , talking squeeze clip included clip . nice moments , want includes loggins messina ."
__label__1,"poor quality wrapping : received "" new "" product days ago brand new conditions . box worn edges tell rewrapped different plastic cover . pay extra money brand new item expect exactly ."
__label__1,"dullsville : saw film originally released . robert altman maybe world greatest directors , cold day low career.sandy dennis brilliant ultra slow moody film forever.seeing video years later me.sometimes like films better second time case.it wonder film largly forgotten shortly original release ."
__label__1,"worst purchase . : worst product bought . held 40 days , got inflated . course ended trash . car , hard return item , post office . waste money . order company . bad products ! ! ! ! ! ! ! ! ! ! ! ! ! !"
__label__2,"based reviews bought glad ! : vcr / dvd early christmas present deciding join rest world dvd - land wanting let vhs movies . based reviews price , jvc tv , choice . agree easy set - . bit awkward work tv / vhs / dvd selection options think gotten hang it.two comments : intuitive actually pretty complicated ( buttons remote technically - minded ) rely heavily - manual . setting vcr timer awkward -- enter start end time scroll ( missing something) ... complaints . good product $ $ $ ."
__label__1,"profound . truly horrible . : narrative style work famous founders ' biographer john morse arrogant , flippant frequently exaggerated . carries tone amateur yankee historian high , passing judgment southern statesman boston harvard graduate . considered penetrating day , represents opinion today . research thin conclude morse wrote entire manuscript essentially memory , little reference primary secondary sources expect historians . fact morse wrote piece 110 years ago , rated star ."
__label__1,"overrated pretentious trash : novel widely regarded overrated . plot interesting , writing style torturous , plot twists predictable . typical example pre-20th century bad writing . book era crap , book certainly ."
__label__2,"defensive position : cities red night william burrough magnum opus , sublime manefestation genius . opening chapter titles hallucinatory invocation exquisitely fashioned closing dream sequence , word bears stamp studiously enigmatic visionary stylist . novel impressed point met characters dream , truly disorienting experience . sure , disjointed . innoculation parasitic authority word virus , feel medium , whaddaya think poor guy tryna , anyways ?"
__label__2,"best : number books substance abuse come "" dancing fast , "" bookshelves ( kindle ) directly indirectly involved addiction . gordon straightforward description mental , emotional , physical symptoms endured recovering addict powerful universality . helps understand complex excruciating process recovery . - ann seymour , author "" loved """
__label__2,clifford : good book younger readers . straight forward gives good halloween costume ideas little kids
__label__1,rip : place ad use depends radio stations area belong service work area south west florida favorite stations music listen lastest info buy yes feel like got ripped ... thank sony
__label__1,cruel depressing novel : hardy paints cruel picture women lower society . tempted cause evil mischief tragic ending . created virtuous women form tess ends criminal . impossible women tess virtue turn criminal . recommend book look escape depression .
__label__1,"mattel + batman = junk toys ! : "" assembled "" bat cave 5 year old . pathetic construction workmanship -- half gimmics work . pile injection - molded plastic parts stickers assemble -- thing -- $ 4 raw materials + $ 2 shipping + $ 10 marketing ? garbage . shame mattel , thing worse batman figures batarangs 30 minutes blowtorch packaging . batcave collapse die hours play , sure . garbage !"
__label__1,"looking want portable mixer : purchased unit battery powered portable usage . fails miserably produces hiss unusable . mean poor captital p.the phantom power work battery mode , clipping led . looking want portability ."
__label__1,"poor value money : agree people un - necessary release . obvious attempt cash holders rights . hand cheaper alternative ' lights box ' . box honestly definitely worth extra money buy . offer best box , clear states title . bought like nirvana . believe nirvana influencial band beatles unheard recording bands have.only hardcore fans want buy , offers 3 previously unreleased recording good . ' sappy ' 1985 recorded version ' spank ' surely recording nirvana.as far value money goes , offer , sadly ."
__label__1,love 3d hate price . : crack think movie worth 42 dollars 3d . scam like cell companies internet providers charging data like limited nt self imposed . technology overwhelming rd cost 4 times dvd twice blu ray.dont wrong love 3d best 3d movies seen honestly 42 dollars taking advantage consumers market . disk 30 bucks d hesitantly s problem blu ray charge way theatre experience . sad cause movie captain america ones bought refuse let think good going price gimmick .
__label__1,"stopped working weeks : worked weeks , battery ibook g4 stopped - charged ."
__label__2,"dark moon : huge fan transformers - wait come blu - ray captivating colors autobots - blu - ray ! special effects amazing , story line weak compared movies . little disappointed story favorite installment . , fan , collection complete ."
__label__1,"d'oh : year think going quickly impulse buy foolish . purchase year . thankfully got 50 % credit making purchase ( sure promotion ) got $ 1 amazon mp3s . foolishness credited , buy remember airs tv year ( case 3 days purchased ) . checked tv guide seen able record free . buyer beware.don't buy ."
__label__2,"great blocks : daughter loves blocks . look finds favorite . likes shake . cute little blocks hours imaginative playtime inside . blunt corners , sharp edges like wood blocks safety smaller children . fact letters alphabet corresponding object inside makes great learning tool older tots . enjoyed recommend friends ."
__label__2,"simply elegance : items loving - year year . set 3 years , found set compare . took long time decide , glad choice ....... liked right time saw , handles wonderfully dishwasher ."
__label__2,"small circle jujitsu book review : great techniques lots . good introduction world jujitsu . issue pictures somewhat far away clearly technique specifically executed . , written descriptions assume baseline knowledge technique ."
__label__1,"reading rfc fun informative ! : editor publisher book ashamed . extended rant author business bound hard cover . pine mountain group recommends excerps book speed snmp . wonder pmg friends author . book teach members "" network management community "" . seeking entry network management community need find door . reading 20 40 pages day managed entire book afraid add understanding snmp studying mcse . book profound disappointment . dense , superficial , earnest , sarcastic . shame author educate profoundly good editor enforced discipline co - author came help communicating author peers ."
__label__2,book makes easy understand writing book . : book makes easier understand context book . definitions words impossible understand . character explainations . good version student !
__label__1,"zero stars : rumours - time favorite albums , dying video . making pink floyd dark moon real treat , high hopes . unfortunately , saying difficult trapped small studio , breaking . thing know , got video , mick fleetwood like pretty nice guy , self - absorbed jerks . listen album , recommend wasting time pointless thoroughly uninteresting video ."
__label__1,"huh ? : loved carabee moghul , thought samurai historical fiction , sadly disappointed . got far 50 % point having struggled vain understand financial concepts drowning giving damn characters . quit !"
__label__2,"fascinating insight life modern japanese teens : thoroughly enjoyed rising sons daughters . know book looks japanese society point view young people poised parents ' age - old japanese culture restraint obedience community , peers ' adulation western culture . true form , "" new young "" japan creating "" international "" blend , ando family demonstrates beautifully written book vignettes private lives members family . steven wardell clearly talented young author , adopted schooling family teens , able view family life japan inside . great read !"
__label__2,"typical manipulations tragic consequences : readers fail realise tragic life common lot young , attractive poverty stricken women ages ago today . children teens continue sold and/or directed life drudgey , service near slavery , fact slavery , parents knowing way dire conditions . poverty worldwide continues dictate similar fate young ones today , comfortable surroundings , debate merits novel , america , sad legcy tale warning , unfortunately , prediction . good fasten ones attention good resd - pray miss point ! hypocrisy lives book finished ."
__label__1,"shows fans starving kate bush recognition : big fan kate bush . collected music , including cameo appearances groups ; agree reviewers cd.the good thing album artists attempt render original , different versions kate bush wonderful songs . , find talent little limited.listening album little sad , wish real tribute album kate bush released , versions artists peter gabriel , cure , depeche mode , morrissey , annie lennox , phil collins , tori amos , etc ... fact album highly rated reviewers shows desperate fans recognition talent , uniqueness , influential nature kate bush music ( especially popular female artists followed ) ."
__label__1,"boring : garbage . author different 50,000 lunatics running country chasing lights . difference guy wrote book . watch x files instead .."
__label__2,finally gon na happen ! ! ! whoohoo ! ! ! : believe finally coming dvd!three company ' time ' favorite show.i sick watching john ritter extraordinary talent.i hope seasons released quickly.there want !
__label__1,"disappointed ! : huge fan group , disappointed item . interview disc poor quality basically audio existing early interviews fans . content dated pre reunion.the book nice pictures , pre ' comeback'i would'nt recommend item existing fans , is'nt content interest . cover card scraped arrival looked shabby despite having packaged ."
__label__2,"cheaper overstock : bought sensus memory foam pads bed sleep years , love . [ ... ] sensus mattress topper 4 inch version bedding website cost 400 felt worth , given inch gotten 3 inch version overstock knew cost half . shipping costs overstock nonexistant . maybe person said wore 5 years upset / paid 170 . work $ 34 / year ."
__label__2,voices farm : copy book love wait til revised version comes weeks
__label__1,work ! : worked 40 % time standing feet outlet . moved feet away worked 5 % . recommend .
__label__2,", 5 starz 6 starz ! : album hea "" hot "" . album tha album like songs . cash money favorite rap label like labels realer right cha ' . album real , mean , song blow . single day come home school , stop time listen hot boys "" guerilla warfare "" . like said beginning "" 5 starz 6 starz "" , know mean !"
__label__1,"thumbs - way ! : book word - boring . talks academy awards ... blah , blah , blah ... latest . book filled usless babble worth knowing ! listen people - waste money buying book and/or time reading book ! wasteful piece crap ..."
__label__1,upgrade computer : new computer maybe newer 2003 cable work working older like work . wonderful cable waiting upgraded computer match .
__label__1,poorly written : style writing leads believe higgins pressure churn book meet editor deadline . character development . critical turns plot action blown slightest bit suspense . read higgins likely read .
__label__2,viva rucksack revolucion ! : cracker jack got nack righting shindigs bums rucksacks . dharma bums gives glimpse life beats focus cut zen . great story inspire . note recommend trying find original edition ; old pages smell lot better .
__label__1,"bad fence , bad tilt : rail keeps popping , plastic endcaps longer flush table . file tile wo caught . tilting table apart hinge start pushing tile blade , useless . straight cuts work ok . suitable small house jobs . think design england . bad british engineering ! !"
__label__2,interested knowledge buddist religion ; book : start finish left knowledge possible desire deeper . read entire book sessions .
__label__2,hi - tec boots work : older pair lasted 6 years . loved sought replace model . got broke pretty quick . happy !
__label__1,"80 90 children heartbroken ... completely ruined new artwork ... bring old stuff ! : half , maybe bit half , fun uniqueness wonderful collection awesome terrifying artwork ... old artwork definitely buy future children ... alas , replaced generic boring illustrations similar book ... 20 , amazing stories scary artwork memory remember fondly . scar memory scare insanity . sure scary completely rid ! buy version . pay copy older better version ... kind heartbroken got rid perfect way . parents complained old artwork ashamed ."
__label__1,"painful , pleasure , work . smells horrible ! : , matter washed , smelled horrible ! "" rabbit ears "" long . supposed hit high . worst ... head shaft turn . barely moves , supposed feel ? loud , machine sound "" floating beads "" absolutely . look ... rabbit piece junk . looked lot reviews sure got right , mistaken . know people gave 2 stars.the vibrate descent , ."
__label__1,"rookie game : knows good strategy game involves somewhat steep learning curve advanced difficulty level . game simply click attack real time strategy involve heavy thinking . fewer words bunnie slope youngsters discovering thrill games . conclusion feel word strategy innapropriate altogether ! true strategy players want return product , rookies like feel moderately challenged ."
__label__1,"wort . movie . . : transformers 3 seriously terrible terrible movie . yeah wow cool , special effects seen time time , ridiculously long battle scenes incredibly boring literally fall asleep time watch , terrible story , terrible plot , terrible rendition classic characters . gave movie chance ."
__label__1,"piece junk : bought 8 year old son extremely interested exploring things . scope bought stocking stuffer christmas companion - house microscope . scope outside explore bugs , plants , dirt , etc.the scope failure . directions adjust focus turning rubber covered eyepiece - . bring things closer farther view , tip scope . experimented items , fingernail , orange peel , bug , etc . joke . better magnifying glass . optics poor.i recommend age . waste money ."
__label__1,"good book read bored death ! : read book summer time library bookstore gotten book birthday aunt . usually read time . good book , read 1 day . takes 1 - 2 hours . book took 3 weeks . believe long took ! turns read year school . ( ugh ! ) read book , love old books hard understand ."
__label__1,caused damage stomach muscles ! : felt great dug waist sitting causing damage surgical site . pain .
__label__2,great group : dvd beach boys fan dvd collection.and wonder clean cut band got involed likes charles manson dvd like beach boys music dvd cause want know.so buy copy enjoy.rondall banks
__label__1,"barely red : sold red , obviously.but find pink dark red . sure legal ( hope ) , look hoping / expecting.otherwise , work fine ."
__label__2,"listen julis letters ! : old lp recording . got blown masterpiece , second contribution . try julia letters . surprised . strongly recommended . btw , know looked like jesus ?"
__label__1,"stilted hokey : book reads like tin man wizard oz walked oiled ! jerky clumsy hollow ring . read 1/3 book threw "" yard sale "" pile . book read intend pick second . prime example bad writing churned non - readers quick profits ."
__label__2,", rest story : knew missing book read , match heard years ago came church speak . know , abuse difficult talk wrote book . later , help trusted friend , able tell difficult abusive parts childhood experience . second book . wonderful thing dorie , able forgive abusers life . able successful happy life , spite horrendous abuse childhood . women need hear . lord help , possible !"
__label__1,"collection incomplete : stiffs good soft band.this cd supposed collection best work . missing songs ' d.c.rip ' great track 7 "" . captain oi!to leave awesome work disturbing . disappointed release . titled""the stiffs_love songs collection "" . band rates better 2 stars , having songs , greatly depreciates cd ."
__label__2,"book children . : economics lesson elucidates basic principles economics simple , understandable language . starting economics , recommend book . college textbooks bore treatise like human action l.w . mises pretty hard beginner.also , sure book children . schools teach economics , important subjects.with said , like comment 1 star reviews . notice comment content book . economics science , better away political glasses studying ."
__label__2,"player ! : decided player , research . looked ipod , dell jukebox , samsung napster player . chose read , best deal money . reason got wma files . takes half space mp3 . important lot music . software great . sort music artist , title , album , genre , play music based categories . transfering easy , software makes everythig pretty easy . battery life great- advertises 14 hours , actually little good . 1 problem , accessories ... . hope new , remote hard . player interface easy use . complain recommend players , hope remote come soon . , woth penny ! !"
__label__2,"amazing : went premiere holy crud movie legit . tons laughs , emotion course best action special affects . definitely loved 2 liked . way"
__label__1,"variety ? : , . tubthumping gets boring listening 5 times . amnesia best , song ok ."
__label__2,love scarpetta : love scarpetta series cornwell . excellent story suspense humor .
__label__2,"creepy : wow , people jealousy revenge - doors open , - prepared find !"
__label__1,"truncated : nice editor included bibliography , people read entire novel . example , "" romance lust "" selection author justice . original big book , author possibly held job devoted entire day erotic diversions . safe , aunt sisters . , maybe family dog . selections uninteresting . editor major ? need military rank book ? active duty ? ? ?"
__label__2,calla lily 20 piece dinnerware set : 20 piece calla lily dinnerware set exceptionally handcrafted . guest surprised stunning set . satisfied purchase calla lily collectors amazed .
__label__2,"camcorder cable : cable going transfer videos computer . sony supply cable hd camcorders . edit videos and/or dvds , need cable ."
__label__1,"pound booty 20 min ..... : predator remake ... terrible ! movie sucked . pay close attention , weapons ( change constintantly hands ) .. bad , male soldier asks male soldier postpartum depression ( depression happen women baby ) start question things . point , soldier complete face , trying act cool . said "" need stop smoking things , punish booty 2 hrs . 20 min "" . completely ! terrible ... blood bad got shot head , looked like spray red paint shot head.i tried rate 0 stars , site allow ."
__label__1,"edit , patricia cornwell : , felt book , published author written truly interesting previous novels . recommend books series . recommend book kindling . , having fireplace , filed g."
__label__2,"kylie takes bite subtlety .... : kylie minogue subtle performer - famous hi - nrg floorfillers , purring ballads . ballad hands pop singer nightmare kylie , dream chocolate perfect example . sweet slow , flows like namesake , catchy chorus sure melt fans . remixed release , cd includes funky city games , remixes ( emo mix better ) live track , taken body language live dvd , receive late 2004 release usa ."
__label__1,worst seen : buy rent . adam sandler officially talent hack . children matter lame brained scattological humor absolutely point thing .
__label__1,"cute : looks like cute little bunnies fridge , eye candy . shakers store lot salt pepper . handles small comfortably hold , hard detect salt pepper coming ."
__label__1,amerock bp26127 - 2 - orb oversized manor knob 2 - inch ... : unusual time trying product . recieved wrong item . wanted .
__label__1,higgin best fair read : lucky luciano helping end invasion sicily --- think . story line little hard believe . mix gangsters stories war espionage . stick dillon ferguson characters . ones like read mr . higgins .
__label__2,"perfect gift family : purchased iwth amazon prime , got delivered days damage . shape size perfect sister getting xmas use house parties ."
__label__2,great christmas classic : loved movie kid enjoy . remastered deluxe edition color great .
__label__1,"hit wonder : tried product . broke use . contacted seller told good feedback said send new . month received . company , joy hollywood . clearly know treat customers sell working products . product broke , like consumers said , smelled like awful . feel safer going actual store actually test products sure work . gladly return lemon ."
__label__1,"book ok ............ : scarlet letter , little boring . description long started lose interest . got confusing relationships characters . reccomend book people liked reading lots description , little dialouge , repetitive storyline ."
__label__1,awful . typos read ! ! ! ! ! ! : dozen typos page version aron rod completely unreadable . typos sentences incomplete . found frustration late return book . frustration simply threw book away . buy publisher . wish warned .
__label__2,realistic approach taking profits . : mr . selengut presents realistic approach investing . identifies achieve continued returns high quality stocks bonds . outlines basic criteria needed sound investments sets realistic targets profit . read investors want profit .
__label__2,"wish 10 stars ! ! ! : finally ! ! real historian writes position sympathy modern witches pagans unceremoniously debunking pet fantasies held feminist oriented authors today . course , agree says , boy open worms think ! glad book hope finds way syllabus christian colleges . know .... hope , right ?"
__label__1,"blu ray 1 & 2 dvd extras . : spider - man 1 & 2 include amazing scenes content originally released dvds . studio release extraordinary fx films magnitude incredible production values format hold information , fail include extras ? fan scenes content , hold dvds.movie - a+ . blu - ray value spider - man 1&2 - fail ."
__label__2,"2 humans 3 vampires vampire slayer : loved daughters darkness ! ! read 50 times , ! good story line read tunes times ! explain jeramey got . going ?"
__label__2,"purple gold : love album . think heard celtic meme , comes cd like new exciting ."
__label__2,"- time favorites : interested renaissance italy , gender studies , history christian church , book . book presents story ambitious abbess road sainthood la catherine siena fall grace powerful comfort male collegues . story making unmaking saint . favorite books time ."
__label__2,"tapestry subltle sonic elements : listening techno 20 years ( lived detroit late 80 ) richie hawtin producing best progressive music genre . varied rhythms layered delicate precision need better sound system truly appreciate nuances . couple tracks silly "" lyrics "" felt marred excellent mix minimal master ."
__label__1,"sorry , ... : ... seen damage come trumped - ritual abuse hysteria ' 80s/'90s . thank god ( yes , christian ) , - imagined phenomenon longer "" happening . "" book , - intentioned , based reality ."
__label__1,"bother : pillow tiny poor quality foam , pillow replacing year half old preforms better new ."
__label__1,"notice terrorist references ? : good music , problem lyrics.for instance , sunshowers:""you wanna win war ? like plo surrender""""it bomb yo , run yo , away stupid gun yo ... blow go""""they showed picture , ai muslims?""now censorship , glorifying plo terrorism dance music . ridiculous . know reggae roots somewhat violent rebellious early roots , absolutely sponsor messages . wrong ."
__label__1,"basic design flaw : forget unit works basic design flaw drive users crazy ! cover release button allows removal cover access removable battery . forget release button . need . tap lower left hand corner case cover pops open ! convenient , huh ? way ! design flaw total pain ass ! unit . tested new , box units thing . simply bad design quality testing . favor avoid unit costs mind continually closing case popped open ."
__label__1,"repetitive , lackluster : wanted read seeing film . wow , bore . keel book reads like scatter - shot diary narrator . maybe stuff revelatory originally published , x - files cultural phenomena media ufos paranormal floating , pedestrian comparison . descriptions . names change chapter / sighting / contacting.also , read book seeing movie . sap enjoyment mark pellington excellent film ( fact , amazed screenwriter richard hatem took dross narrative structure , review belongs .... )"
__label__2,""" detox "" pretty damn good ... : agreed fellow reviewer "" retox "" ( cd # 1 ) , "" detox "" makes -- totally different sound ."
__label__1,"nt waste time : uninteresting boring , story accomplishes start finish . save time money nt bother book ."
__label__1,"needed -- free alterative : bought gift , completely unneccesary . simply case company widely available technology money peoples ' ignorance ... hear song wonder "" ... hmm , ? "" simply log starcd website choose radio station listening time . uses data device . thing device record times . think worth spending money keychain timestamp - thingermajig , ahead . ill jot hand pen . ( commercial affiliation starcd , impressed user . )"
__label__1,"misleading . : clearly , producers dvd meant mislead . cover dvd shows original album cover suggesting visual equivalent album . read cover carefully . quickly documentary times surrounding making album . time taken showning closeups photographic stills original album cover liners.much time spent describing breakup relationships.some new performances classic songs , quickly provide additional insights.hastily produced dvd misleading cover cash unsuspecting fans ."
__label__2,loved ! : family watched movie loved . exactly looking ..... john cena action flick escape reality little . wait til new movie comes march .
__label__2,fabulous : costume came fast fit awesome . complaint shoe coverings . broke easily stay daughters shoes ended .
__label__1,like remember : bought book 'cause loved movie kid . book dry little hard relate . english lots moor descriptions.couldn't finish . want ?
__label__2,"evita soundtrack : impressed speed delivery , condition product & quality packaging product.the soundtrack wonderful saw original movie came feel madonna & antonio deserved better review got performances ."
__label__1,"night floor : bed arrived sooner expected , inflated w minutes took retreat . imagine surprize having deflate hour getting set room . ended sleeping floor night.we'll return process goes . headed buy air mattress locally ."
__label__1,"cut : costume poorly cut . areas bust / underarms bunch wo lay flat . average build -- flat , busty ( 35 b / c ) . ordered xs . waist fit , bust area tight dug underarms ."
__label__1,"poorly written : novel lot ideas fit . science , characters , society memorable ."
__label__1,"illegible : illegible * * photocopy * * . appeared took picture page original "" principles science "" , faxed pictures printer order produce book.i returned immediately ."
__label__1,"unsubstantiated case .... : believe discrimination , certainly believe book . unsubstantiated smear campaign rally troups higher ed claw preservation academic freedom- rally falls flat ."
__label__2,company : waiting come dvd dvds came . favorite . buy tv best . watching little . love john ritter shows movies funny . going miss . rest peace john .
__label__2,"post apocolyptic action best : post - apocolyptic wasteland . peace officers hopped - hotrods . renegade bikers . film need offer star masterpiece ? ! gibson earliest films , mad max continues greatest achievements , film character . film big stars ! film ."
__label__1,"overall problematic mp3 player : got player christmas immediately bad screen problems , lcd screen freeze thick dark lines . rewind bar work ! rewind seek bar rewinding , resume right left ! player 2stars ease ."
__label__1,"highly disappointed : bought daughter train set , disappointed . starters , red circular center piece easily removed , anticipate day comes missing permanently . wood slightly bowed , impede play , expecting higher quality toy ( brio ) . disappointing thing , , small turntable . knew support larger engines ( e.g. gordon henry ) , surprised mid - sized engines edward james fit . wish kept box love return item ."
__label__2,awesome kids drum set ! ! ! : bought drum set 4yr old son & loves ! easy assemble & stable . produces great sound & years !
__label__1,"simple interpretation bellydance : group bellydance classes seminars workshops . bellydance simplest form . atea ok good tape start sure learning . introduces things like veil zills instruct . sure want dance shop spend little money getting tape / troup dances style interested known face . example fat chance bellydance american tribal style aisha ali african dance known egyptian turkish caberet . investment - good tape , beginner search find ."
__label__1,"2 star movie best & dog : recorded movie freebie got dishnetwork wow let , acting takening nose drive . way actors flat goofy love interest way collagen lips makes look like hockey puck came blond bimbo . dialogs , talking fast hard follow way mumbling confusion going . makes glad shell cash dog . hasbro ashamed link . lastly hang money find online store price movie ticket ."
__label__2,foundation complete series : books series . college education books !
__label__1,"pathetic : find half hours.there things wrong movie list , redeeming quality movie actor john malkovich.as said going things movie horrible , hours hoping end time , john thing watching movie.i thought number bad worse lets hope one.timahh"
